Title	Price	UPC	Availability
Chase Me (Paris Nights #2)	£25.27	c2e46a2ee3b4a322	19
Black Dust	£34.53	00bfed9e18bb36f3	19
Her Backup Boyfriend (The Sorensen Family #1)	£33.97	2a97cffe61c3c4c7	16
First and First (Five Boroughs #3)	£15.97	9e28048cea8d41f7	16
Fifty Shades Darker (Fifty Shades #2)	£21.96	7add3f8e49ec0826	16
The Wedding Dress	£24.12	623e1a180426039b	15
Suddenly in Love (Lake Haven #1)	£55.99	203b7f94b7d6115f	15
Something More Than This	£16.24	ca71e72655bece85	15
Doing It Over (Most Likely To #1)	£35.61	3a11bb962ff45b78	15
The Wedding Pact (The O'Malleys #2)	£32.61	c5cb9f885d8b3621	14
Hold Your Breath (Search and Rescue #1)	£28.82	0b165bd4b9f42fd5	14
Dirty (Dive Bar #1)	£40.83	df7e628bad5782b4	12
Take Me Home Tonight (Rock Star Romance #3)	£53.98	cf62fa272b5f0fa3	11
Off the Hook (Fishing for Trouble #1)	£47.67	b783ce08802cd1d1	11
A Gentleman's Position (Society of Gentlemen #3)	£14.75	40c4bf520c17de54	11
Sit, Stay, Love	£20.90	bd087cf6a846db75	7
A Girl's Guide to Moving On (New Beginnings #2)	£31.30	cf3b86489890b9f2	5
The Perfect Play (Play by Play #1)	£59.99	9cc207168a03470d	4
Dark Lover (Black Dagger Brotherhood #1)	£12.87	2b69d289279aabfd	4
Changing the Game (Play by Play #2)	£13.38	aaebac5fda798b1b	4
In Her Wake	£12.84	23356462d1320d61	19
How Music Works	£37.32	327f68a59745c102	19
Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More	£30.52	5674a18a29a43ced	19
Chase Me (Paris Nights #2)	£25.27	c2e46a2ee3b4a322	19
Black Dust	£34.53	00bfed9e18bb36f3	19
Birdsong: A Story in Pictures	£54.64	9528d0948525bf5f	19
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana	£22.50	c7d160c2c0de586f	19
Aladdin and His Wonderful Lamp	£53.13	904208d6aa64b655	19
Worlds Elsewhere: Journeys Around Shakespeare’s Globe	£40.30	4c28def39d850cdf	18
Wall and Piece	£44.18	ccd9ffa25efabdea	18
The Four Agreements: A Practical Guide to Personal Freedom	£17.66	6258a1f6a6dcfe50	18
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate	£31.05	3c039985229453bf	18
The Elephant Tree	£23.82	5dada2b7be26bd03	18
The Bear and the Piano	£36.89	9f6568e9c95f60b0	18
Sophie's World	£15.94	6be3beb0793a53e7	18
Penny Maybe	£33.29	668fe56b17cfcd4f	18
Maude (1883-1993):She Grew Up with the country	£18.02	094b269567e1c300	18
In a Dark, Dark Wood	£19.63	19ed25f4641d5efd	18
Behind Closed Doors	£52.22	be5cc846f45496fb	18
You can't bury them all: Poems	£33.63	55f9da0c5eea2e10	17
